provider,snapshot_date,price,context,source_url
google,2025-01-01,$10.00, prompts longer than 128k input pricing $2.50 / 1 million tokens output pricing $10.00 / 1 million tokens context caching $0.625 / 1 million tokens context caching (s,https://web.archive.org/web/20250101030729/https://ai.google.dev/pricing
google,2025-01-01,$0.625,.50 / 1 million tokens output pricing $10.00 / 1 million tokens context caching $0.625 / 1 million tokens context caching (storage) $4.50 / 1 million tokens per hour ,https://web.archive.org/web/20250101030729/https://ai.google.dev/pricing
google,2025-01-01,$4.50,lion tokens context caching $0.625 / 1 million tokens context caching (storage) $4.50 / 1 million tokens per hour learn more tuning price not available grounding wit,https://web.archive.org/web/20250101030729/https://ai.google.dev/pricing
google,2025-01-01,$35,ens per hour learn more tuning price not available grounding with google search $35 / 1k grounding requests (for up to 5k requests per day). used to improve our pr,https://web.archive.org/web/20250101030729/https://ai.google.dev/pricing
google,2025-01-01,$0.50,"te) 120,000 tpm (tokens per minute) 30,000 rpd (requests per day) input pricing $0.50 / 1 million tokens output pricing $1.50 / 1 million tokens context caching not ",https://web.archive.org/web/20250101030729/https://ai.google.dev/pricing
google,2025-01-01,$1.50,00 rpd (requests per day) input pricing $0.50 / 1 million tokens output pricing $1.50 / 1 million tokens context caching not available tuning price not available gro,https://web.archive.org/web/20250101030729/https://ai.google.dev/pricing
google_gemini_docs,2025-02-11,$0.40,"f charge $0.10 (text / image / video) $0.70 (audio) output price free of charge $0.40 context caching price free of charge $0.025 / 1,000,000 tokens (text/image/vide",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.025," (audio) output price free of charge $0.40 context caching price free of charge $0.025 / 1,000,000 tokens (text/image/video) $0.175 / 1,000,000 tokens (audio) availab",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.175,"ntext caching price free of charge $0.025 / 1,000,000 tokens (text/image/video) $0.175 / 1,000,000 tokens (audio) available february 24, 2025 context caching (storage",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$1.00," charge, up to 1,000,000 tokens of storage per hour available february 24, 2025 $1.00 / 1,000,000 tokens per hour available february 24, 2025 tuning price not availa",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$35,"ounding with google search free of charge, up to 500 rpd 1,500 rpd (free), then $35 / 1,000 requests used to improve our products yes no gemini 2.0 flash-lite try ",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.01875,"e $0.075 output price free of charge $0.30 context caching price free of charge $0.01875 context caching (storage) free of charge, up to 1,000,000 tokens of storage per",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$1.00,"xt caching (storage) free of charge, up to 1,000,000 tokens of storage per hour $1.00 / 1,000,000 tokens per hour tuning price not available not available grounding ",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.03,per 1m tokens in usd rate limits not available 20 rpm image price not available $0.03 used to improve our products yes no gemini 1.5 flash try it in google ai studio,https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.075," rpm 1,000,000 tpm 1,500 rpd 2,000 rpm 4,000,000 tpm input price free of charge $0.075, prompts <= 128k tokens $0.15, prompts > 128k tokens output price free of charg",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.15,"000 rpm 4,000,000 tpm input price free of charge $0.075, prompts <= 128k tokens $0.15, prompts > 128k tokens output price free of charge $0.30, prompts <= 128k token",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.30,"prompts <= 128k tokens $0.15, prompts > 128k tokens output price free of charge $0.30, prompts <= 128k tokens $0.60, prompts > 128k tokens context caching price free",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.60,"prompts > 128k tokens output price free of charge $0.30, prompts <= 128k tokens $0.60, prompts > 128k tokens context caching price free of charge, up to 1 million to",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.01875,"ontext caching price free of charge, up to 1 million tokens of storage per hour $0.01875, prompts <= 128k tokens $0.0375, prompts > 128k tokens context caching (storage",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.0375,"ge, up to 1 million tokens of storage per hour $0.01875, prompts <= 128k tokens $0.0375, prompts > 128k tokens context caching (storage) free of charge $1.00 per hour ",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$1.00," tokens $0.0375, prompts > 128k tokens context caching (storage) free of charge $1.00 per hour tuning price token prices are the same for tuned models tuning service",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$35,ls tuning service is free of charge. grounding with google search not available $35 / 1k grounding requests (for up to 5k requests per day). used to improve our pr,https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.0375," rpm 1,000,000 tpm 1,500 rpd 4,000 rpm 4,000,000 tpm input price free of charge $0.0375, prompts <= 128k tokens $0.075, prompts > 128k tokens output price free of char",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.075,"00 rpm 4,000,000 tpm input price free of charge $0.0375, prompts <= 128k tokens $0.075, prompts > 128k tokens output price free of charge $0.15, prompts <= 128k token",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.15,"rompts <= 128k tokens $0.075, prompts > 128k tokens output price free of charge $0.15, prompts <= 128k tokens $0.30, prompts > 128k tokens context caching price free",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.30,"prompts > 128k tokens output price free of charge $0.15, prompts <= 128k tokens $0.30, prompts > 128k tokens context caching price free of charge, up to 1 million to",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.01,"ontext caching price free of charge, up to 1 million tokens of storage per hour $0.01, prompts <= 128k tokens $0.02, prompts > 128k tokens context caching (storage) ",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.02,"harge, up to 1 million tokens of storage per hour $0.01, prompts <= 128k tokens $0.02, prompts > 128k tokens context caching (storage) free of charge $0.25 per hour ",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.25,"8k tokens $0.02, prompts > 128k tokens context caching (storage) free of charge $0.25 per hour tuning price token prices are the same for tuned models tuning service",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$35,ls tuning service is free of charge. grounding with google search not available $35 / 1k grounding requests (for up to 5k requests per day). used to improve our pr,https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$1.25,"mits 2 rpm 32,000 tpm 50 rpd 1,000 rpm 4,000,000 tpm input price free of charge $1.25, prompts <= 128k tokens $2.50, prompts > 128k tokens output price free of charg",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$2.50,",000 rpm 4,000,000 tpm input price free of charge $1.25, prompts <= 128k tokens $2.50, prompts > 128k tokens output price free of charge $5.00, prompts <= 128k token",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$5.00,"prompts <= 128k tokens $2.50, prompts > 128k tokens output price free of charge $5.00, prompts <= 128k tokens $10.00, prompts > 128k tokens context caching price not",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$10.00,"prompts > 128k tokens output price free of charge $5.00, prompts <= 128k tokens $10.00, prompts > 128k tokens context caching price not available $0.3125, prompts <= ",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.3125,"= 128k tokens $10.00, prompts > 128k tokens context caching price not available $0.3125, prompts <= 128k tokens $0.625, prompts > 128k tokens context caching (storage)",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$0.625,"128k tokens context caching price not available $0.3125, prompts <= 128k tokens $0.625, prompts > 128k tokens context caching (storage) not available $4.50 per hour t",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$4.50,"8k tokens $0.625, prompts > 128k tokens context caching (storage) not available $4.50 per hour tuning price not available not available grounding with google search ",https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-02-11,$35,ng price not available not available grounding with google search not available $35 / 1k grounding requests (for up to 5k requests per day). used to improve our pr,https://web.archive.org/web/20250211163751/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.10,"of agents. free tier paid tier, per 1m tokens in usd input price free of charge $0.10 (text / image / video) $0.70 (audio) output price free of charge $0.40 context ",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.70,"r, per 1m tokens in usd input price free of charge $0.10 (text / image / video) $0.70 (audio) output price free of charge $0.40 context caching price free of charge ",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.40,"f charge $0.10 (text / image / video) $0.70 (audio) output price free of charge $0.40 context caching price free of charge $0.025 / 1,000,000 tokens (text/image/vide",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.025," (audio) output price free of charge $0.40 context caching price free of charge $0.025 / 1,000,000 tokens (text/image/video) $0.175 / 1,000,000 tokens (audio) availab",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.175,"ntext caching price free of charge $0.025 / 1,000,000 tokens (text/image/video) $0.175 / 1,000,000 tokens (audio) available april 15, 2025 context caching (storage) f",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$1.00," of charge, up to 1,000,000 tokens of storage per hour available april 15, 2025 $1.00 / 1,000,000 tokens per hour available april 15, 2025 tuning price not available",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$35,"ounding with google search free of charge, up to 500 rpd 1,500 rpd (free), then $35 / 1,000 requests used to improve our products yes no gemini 2.0 flash-lite try ",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.075,"ale usage. free tier paid tier, per 1m tokens in usd input price free of charge $0.075 output price free of charge $0.30 context caching price available april 15, 202",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.30," 1m tokens in usd input price free of charge $0.075 output price free of charge $0.30 context caching price available april 15, 2025 available april 15, 2025 context",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.075,"xt window. free tier paid tier, per 1m tokens in usd input price free of charge $0.075, prompts <= 128k tokens $0.15, prompts > 128k tokens output price free of charg",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.15," per 1m tokens in usd input price free of charge $0.075, prompts <= 128k tokens $0.15, prompts > 128k tokens output price free of charge $0.30, prompts <= 128k token",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.30,"prompts <= 128k tokens $0.15, prompts > 128k tokens output price free of charge $0.30, prompts <= 128k tokens $0.60, prompts > 128k tokens context caching price free",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.60,"prompts > 128k tokens output price free of charge $0.30, prompts <= 128k tokens $0.60, prompts > 128k tokens context caching price free of charge, up to 1 million to",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.01875,"ontext caching price free of charge, up to 1 million tokens of storage per hour $0.01875, prompts <= 128k tokens $0.0375, prompts > 128k tokens context caching (storage",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.0375,"ge, up to 1 million tokens of storage per hour $0.01875, prompts <= 128k tokens $0.0375, prompts > 128k tokens context caching (storage) free of charge $1.00 per hour ",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$1.00," tokens $0.0375, prompts > 128k tokens context caching (storage) free of charge $1.00 per hour tuning price token prices are the same for tuned models tuning service",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$35,ls tuning service is free of charge. grounding with google search not available $35 / 1k grounding requests (for up to 5k requests per day). used to improve our pr,https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.0375,"xt window. free tier paid tier, per 1m tokens in usd input price free of charge $0.0375, prompts <= 128k tokens $0.075, prompts > 128k tokens output price free of char",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.075,"per 1m tokens in usd input price free of charge $0.0375, prompts <= 128k tokens $0.075, prompts > 128k tokens output price free of charge $0.15, prompts <= 128k token",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.15,"rompts <= 128k tokens $0.075, prompts > 128k tokens output price free of charge $0.15, prompts <= 128k tokens $0.30, prompts > 128k tokens context caching price free",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.30,"prompts > 128k tokens output price free of charge $0.15, prompts <= 128k tokens $0.30, prompts > 128k tokens context caching price free of charge, up to 1 million to",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.01,"ontext caching price free of charge, up to 1 million tokens of storage per hour $0.01, prompts <= 128k tokens $0.02, prompts > 128k tokens context caching (storage) ",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.02,"harge, up to 1 million tokens of storage per hour $0.01, prompts <= 128k tokens $0.02, prompts > 128k tokens context caching (storage) free of charge $0.25 per hour ",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.25,"8k tokens $0.02, prompts > 128k tokens context caching (storage) free of charge $0.25 per hour tuning price token prices are the same for tuned models tuning service",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$35,ls tuning service is free of charge. grounding with google search not available $35 / 1k grounding requests (for up to 5k requests per day). used to improve our pr,https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$1.25,"xt window. free tier paid tier, per 1m tokens in usd input price free of charge $1.25, prompts <= 128k tokens $2.50, prompts > 128k tokens output price free of charg",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$2.50,", per 1m tokens in usd input price free of charge $1.25, prompts <= 128k tokens $2.50, prompts > 128k tokens output price free of charge $5.00, prompts <= 128k token",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$5.00,"prompts <= 128k tokens $2.50, prompts > 128k tokens output price free of charge $5.00, prompts <= 128k tokens $10.00, prompts > 128k tokens context caching price not",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$10.00,"prompts > 128k tokens output price free of charge $5.00, prompts <= 128k tokens $10.00, prompts > 128k tokens context caching price not available $0.3125, prompts <= ",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.3125,"= 128k tokens $10.00, prompts > 128k tokens context caching price not available $0.3125, prompts <= 128k tokens $0.625, prompts > 128k tokens context caching (storage)",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$0.625,"128k tokens context caching price not available $0.3125, prompts <= 128k tokens $0.625, prompts > 128k tokens context caching (storage) not available $4.50 per hour t",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$4.50,"8k tokens $0.625, prompts > 128k tokens context caching (storage) not available $4.50 per hour tuning price not available not available grounding with google search ",https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-04-01,$35,ng price not available not available grounding with google search not available $35 / 1k grounding requests (for up to 5k requests per day). used to improve our pr,https://web.archive.org/web/20250401004436/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$1.25,"ning tasks. free tier paid tier, per 1m tokens in usd input price not available $1.25, prompts <= 200k tokens $2.50, prompts > 200k tokens output price (including th",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$2.50,"r, per 1m tokens in usd input price not available $1.25, prompts <= 200k tokens $2.50, prompts > 200k tokens output price (including thinking tokens) not available $",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$10.00,"0, prompts > 200k tokens output price (including thinking tokens) not available $10.00, prompts <= 200k tokens $15.00, prompts > 200k context caching price not availa",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$15.00," price (including thinking tokens) not available $10.00, prompts <= 200k tokens $15.00, prompts > 200k context caching price not available $0.31, prompts <= 200k toke",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.31,"ompts <= 200k tokens $15.00, prompts > 200k context caching price not available $0.31, prompts <= 200k tokens $0.625, prompts > 200k $4.50 / 1,000,000 tokens per hou",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.625,"rompts > 200k context caching price not available $0.31, prompts <= 200k tokens $0.625, prompts > 200k $4.50 / 1,000,000 tokens per hour (storage price) grounding wit",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$4.50,"aching price not available $0.31, prompts <= 200k tokens $0.625, prompts > 200k $4.50 / 1,000,000 tokens per hour (storage price) grounding with google search not av",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$35,"torage price) grounding with google search not available 1,500 rpd (free), then $35 / 1,000 requests used to improve our products yes no gemini 2.5 flash try it in",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.30,"g budgets. free tier paid tier, per 1m tokens in usd input price free of charge $0.30 (text / image / video) $1.00 (audio) output price (including thinking tokens) f",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$1.00,"r, per 1m tokens in usd input price free of charge $0.30 (text / image / video) $1.00 (audio) output price (including thinking tokens) free of charge $2.50 context c",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$2.50, / video) $1.00 (audio) output price (including thinking tokens) free of charge $2.50 context caching price not available $0.075 (text / image / video) $0.25 (audio),https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.075,"uding thinking tokens) free of charge $2.50 context caching price not available $0.075 (text / image / video) $0.25 (audio) $1.00 / 1,000,000 tokens per hour (storage",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.25," charge $2.50 context caching price not available $0.075 (text / image / video) $0.25 (audio) $1.00 / 1,000,000 tokens per hour (storage price) grounding with google",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$1.00,"context caching price not available $0.075 (text / image / video) $0.25 (audio) $1.00 / 1,000,000 tokens per hour (storage price) grounding with google search free o",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$35,"d with flash-lite rpd) 1,500 rpd (free, limit shared with flash-lite rpd), then $35 / 1,000 requests live api free of charge input: $0.50 (text), $3.00 (audio / im",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.50," with flash-lite rpd), then $35 / 1,000 requests live api free of charge input: $0.50 (text), $3.00 (audio / image [video]) output: $2.00 (text), $12.00 (audio) used",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$3.00,"te rpd), then $35 / 1,000 requests live api free of charge input: $0.50 (text), $3.00 (audio / image [video]) output: $2.00 (text), $12.00 (audio) used to improve ou",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.10,"paid tier, per 1m tokens in usd input price (text, image, video) free of charge $0.10 (text / image / video) $0.50 (audio) output price (including thinking tokens) f",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.50,"sd input price (text, image, video) free of charge $0.10 (text / image / video) $0.50 (audio) output price (including thinking tokens) free of charge $0.40 context c",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.40, / video) $0.50 (audio) output price (including thinking tokens) free of charge $0.40 context caching price not available $0.025 (text / image / video) $0.125 (audio,https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.025,"uding thinking tokens) free of charge $0.40 context caching price not available $0.025 (text / image / video) $0.125 (audio) $1.00 / 1,000,000 tokens per hour (storag",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.125," charge $0.40 context caching price not available $0.025 (text / image / video) $0.125 (audio) $1.00 / 1,000,000 tokens per hour (storage price) grounding with google",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$1.00,"ontext caching price not available $0.025 (text / image / video) $0.125 (audio) $1.00 / 1,000,000 tokens per hour (storage price) grounding with google search free o",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$35,"imit shared with flash rpd) 1,500 rpd (free, limit shared with flash rpd), then $35 / 1,000 requests used to improve our products yes no gemini 2.5 flash native au",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.50,"ate limits. free tier paid tier, per 1m tokens in usd input price not available $0.50 (text) $3.00 (audio / video) output price (including thinking tokens) not avail",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$3.00,"ree tier paid tier, per 1m tokens in usd input price not available $0.50 (text) $3.00 (audio / video) output price (including thinking tokens) not available $2.00 (t",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$2.00,t) $3.00 (audio / video) output price (including thinking tokens) not available $2.00 (text) $12.00 (audio) used to improve our products yes no gemini 2.5 flash prev,https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$12.00,io / video) output price (including thinking tokens) not available $2.00 (text) $12.00 (audio) used to improve our products yes no gemini 2.5 flash preview tts try it,https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.50,"te limits. free tier paid tier, per 1m tokens in usd input price free of charge $0.50 (text) output price free of charge $10.00 (audio) used to improve our products ",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$1.00,"ate limits. free tier paid tier, per 1m tokens in usd input price not available $1.00 (text) output price not available $20.00 (audio) used to improve our products y",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$20.00,tokens in usd input price not available $1.00 (text) output price not available $20.00 (audio) used to improve our products yes no gemini 2.0 flash try it in google a,https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.10,"of agents. free tier paid tier, per 1m tokens in usd input price free of charge $0.10 (text / image / video) $0.70 (audio) output price free of charge $0.40 context ",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.70,"r, per 1m tokens in usd input price free of charge $0.10 (text / image / video) $0.70 (audio) output price free of charge $0.40 context caching price free of charge ",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.40,"f charge $0.10 (text / image / video) $0.70 (audio) output price free of charge $0.40 context caching price free of charge $0.025 / 1,000,000 tokens (text/image/vide",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.025," (audio) output price free of charge $0.40 context caching price free of charge $0.025 / 1,000,000 tokens (text/image/video) $0.175 / 1,000,000 tokens (audio) context",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.175,"ntext caching price free of charge $0.025 / 1,000,000 tokens (text/image/video) $0.175 / 1,000,000 tokens (audio) context caching (storage) free of charge, up to 1,00",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$1.00,"xt caching (storage) free of charge, up to 1,000,000 tokens of storage per hour $1.00 / 1,000,000 tokens per hour image generation pricing free of charge $0.039 per ",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.039," hour $1.00 / 1,000,000 tokens per hour image generation pricing free of charge $0.039 per image* tuning price not available not available grounding with google searc",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$35,"ounding with google search free of charge, up to 500 rpd 1,500 rpd (free), then $35 / 1,000 requests live api free of charge input: $0.35 (text), $2.10 (audio / im",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
google_gemini_docs,2025-07-01,$0.35," rpd 1,500 rpd (free), then $35 / 1,000 requests live api free of charge input: $0.35 (text), $2.10 (audio / image [video]) output: $1.50 (text), $8.50 (audio) used ",https://web.archive.org/web/20250701052920/https://ai.google.dev/gemini-api/docs/pricing
