model_id,nickname,task,gpu_model,weight_precision,total_params_billions,activated_params_billions,energy_per_token_joules,energy_wh_per_1k,avg_power_watts,output_throughput_tokens_per_sec,total_output_tokens,is_stable
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.13960377581632355,0.03877882661564543,273.9520375931237,1962.3540695171594,2083094.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.7762361693821952,0.2156211581617209,493.443690508069,635.6875780483147,1047992.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.5931095748757166,0.16475265968769906,528.5805374201382,891.2021653518235,1054741.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.4249593263428773,0.11804425731746593,554.0634400287397,1303.803459961472,1034317.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.9299364040680338,0.2583156677966761,751.6269906557037,808.2563359899555,1051354.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.6795184142946896,0.18875511508185824,847.5818315697452,1247.3272449128522,1079111.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.46287857476983923,0.1285773818805109,910.647309380498,1967.3567951018392,1047723.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.31158770252829454,0.08655213959119293,953.4698491526892,3060.03684168539,1054015.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.27035972366065375,0.07509992323907048,952.5221191553584,3523.1657521256066,1057986.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.22921330531329542,0.0636703625870265,954.7537712059926,4165.350566805044,1058292.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.18133759249933099,0.05037155347203639,968.137466299607,5338.867980742486,1074065.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.16082023637814086,0.04467228788281691,953.9526876036877,5931.795084299177,1051603.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,image-chat,B200,bfloat16,32.0,32.0,1.5158183051415683,0.42106064031710233,752.7204611715797,496.57697008829837,960031.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,image-chat,B200,bfloat16,32.0,32.0,1.1089305049525482,0.30803625137570784,453.81672114261124,409.23819762901223,971485.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,image-chat,B200,bfloat16,32.0,32.0,0.6636057247465799,0.18433492354071665,496.95639710530776,748.872980707162,963705.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,image-chat,B200,bfloat16,32.0,32.0,0.44962406735738364,0.1248955742659399,488.28703654608444,1085.9895454794896,960000.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,image-chat,B200,bfloat16,32.0,32.0,0.3039736660976454,0.08443712947156817,494.0674554434824,1625.362689427094,962873.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,image-chat,B200,bfloat16,32.0,32.0,0.2655381340391102,0.07376059278864172,536.9409252696726,2022.085932074029,1923513.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,image-chat,H100,bfloat16,32.0,32.0,1.9253417656758551,0.534817157132182,965.1258969493875,501.275105622922,955430.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,image-chat,H100,bfloat16,32.0,32.0,1.0819765109485588,0.30054903081904416,1020.0699515367832,942.7838231372484,962063.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,image-chat,H100,bfloat16,32.0,32.0,0.6784437177975452,0.1884565882770959,1092.1921292745512,1609.8492780214276,966440.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,image-chat,H100,bfloat16,32.0,32.0,0.45773588679929567,0.1271488574442488,1143.4033351777207,2497.9543185327543,974362.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,image-chat,H100,bfloat16,32.0,32.0,0.38127864727873784,0.10591073535520495,1211.015829743394,3176.1963025903938,977898.0,True
Qwen/Qwen3-VL-32B-Instruct,Qwen 3 VL 32B Instruct,image-chat,H100,bfloat16,32.0,32.0,0.35143196951424455,0.0976199915317346,1278.0334700918388,3636.6454419566867,964706.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,B200,bfloat16,8.0,8.0,0.45809503674383617,0.12724862131773226,512.5639130511224,1118.903004700627,948019.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,B200,bfloat16,8.0,8.0,0.6312353189470197,0.17534314415194993,282.68819477699634,447.83329812494645,978200.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,B200,bfloat16,8.0,8.0,0.383054083653863,0.10640391212607306,290.63163915638285,758.7222054497262,955315.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,B200,bfloat16,8.0,8.0,0.24435960446654412,0.06787766790737337,311.19105204501153,1273.4962995392207,969986.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,B200,bfloat16,8.0,8.0,0.20695072724694275,0.05748631312415076,289.62053499686857,1399.4661379047996,964800.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,B200,bfloat16,8.0,8.0,0.16829500544768744,0.04674861262435762,325.2725089918981,1932.7520037010568,1895704.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,B200,bfloat16,8.0,8.0,0.14135040160728374,0.0392640004464677,325.28807295011046,2301.288636263404,1916271.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,H100,bfloat16,8.0,8.0,0.5128151491353574,0.14244865253759928,482.8031037812383,941.4758994450115,970991.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,H100,bfloat16,8.0,8.0,0.3062606777199601,0.08507241047776669,475.9879633670381,1554.1922224905215,960605.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,H100,bfloat16,8.0,8.0,0.2132336220240711,0.059231561673353084,498.38077919908017,2337.2523266655385,980378.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,H100,bfloat16,8.0,8.0,0.1597199026842124,0.04436663963450345,528.2965755694432,3307.643986072019,972647.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,H100,bfloat16,8.0,8.0,0.14258416881180042,0.03960671355883345,558.7111672079719,3918.4656463890146,973262.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,H100,bfloat16,8.0,8.0,0.13340515060256208,0.03705698627848947,560.81400254595,4203.84070639608,955626.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,H100,bfloat16,8.0,8.0,0.12152898105443803,0.03375805029289945,583.1445583344137,4798.399141297813,966979.0,True
Qwen/Qwen3-VL-8B-Instruct,Qwen 3 VL 8B Instruct,image-chat,H100,bfloat16,8.0,8.0,0.11916010082811408,0.03310002800780947,587.9845169177557,4934.407682030338,951578.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,B200,bfloat16,12.0,12.0,0.6860563192459176,0.19057119979053266,640.0422817127618,932.9296498810297,542705.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,B200,bfloat16,12.0,12.0,0.4514933452273493,0.12541481811870814,554.4509143279543,1228.0378441652572,545451.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,B200,bfloat16,12.0,12.0,0.34969035375233337,0.09713620937564817,398.7460900266329,1140.283355682848,550308.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,B200,bfloat16,12.0,12.0,0.2317180019997705,0.06436611166660292,468.1481972713291,2020.335896352985,535755.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,B200,bfloat16,12.0,12.0,0.19137708306363999,0.05316030085101111,525.802704106066,2747.4695281629783,542331.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,B200,bfloat16,12.0,12.0,0.1463149048699786,0.04064302913054962,649.0231079348919,4435.796260891125,551941.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,B200,bfloat16,12.0,12.0,0.12297747167278943,0.03416040879799707,691.2295518481587,5620.7819403487,542816.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,H100,bfloat16,12.0,12.0,0.8027836090370855,0.22299544695474596,487.3839903549126,607.1175156895828,535769.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,H100,bfloat16,12.0,12.0,0.47005657599851564,0.1305712711106988,516.9861863087898,1099.8382167307925,539011.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,H100,bfloat16,12.0,12.0,0.3226715991744637,0.08963099977068437,577.3878460805918,1789.3977888286563,546158.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,H100,bfloat16,12.0,12.0,0.2448901941383204,0.06802505392731122,645.7503591168161,2636.897575213156,550478.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,H100,bfloat16,12.0,12.0,0.21764742286503166,0.0604576174625088,685.3893677360132,3149.0810169667825,544266.0,True
google/gemma-3-12b-it,Gemma 3 12B,image-chat,H100,bfloat16,12.0,12.0,0.20183709642853842,0.056065860119038455,685.5611828561655,3396.60644642147,543424.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,B200,bfloat16,27.0,27.0,1.3714456993468844,0.3809571387074679,800.2625626611331,583.5174976612179,528354.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,B200,bfloat16,27.0,27.0,0.7408962056580775,0.2058045015716882,797.189881233601,1075.9805154158166,521918.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,B200,bfloat16,27.0,27.0,0.48832389780253654,0.13564552716737127,707.7855841819114,1449.418280299111,524583.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,B200,bfloat16,27.0,27.0,0.3443395784298752,0.09564988289718757,745.6030049821956,2165.3131144029603,526831.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,B200,bfloat16,27.0,27.0,0.26803995607851805,0.0744555433551439,772.126155148733,2880.6382691786107,528399.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,B200,bfloat16,27.0,27.0,0.2140819868417665,0.05946721856715736,753.8349470899001,3521.2441654284485,527101.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,H100,bfloat16,27.0,27.0,1.5452108441620982,0.42922523448947175,526.1543579430693,340.5065140015764,524256.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,H100,bfloat16,27.0,27.0,0.8982221081842604,0.24950614116229458,547.1006070518715,609.0927868139711,538048.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,H100,bfloat16,27.0,27.0,0.5932750203384852,0.16479861676069035,578.778115504773,975.5646128073264,530909.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,H100,bfloat16,27.0,27.0,1.6508754581998644,0.45857651616662903,856.5900559478847,518.8701859326939,523107.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,H100,bfloat16,27.0,27.0,0.9831915541495624,0.27310876504154513,966.1273273511088,982.6440465986165,533609.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,H100,bfloat16,27.0,27.0,0.621021514483831,0.17250597624550862,1038.6325766482362,1672.4582843341705,526390.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,H100,bfloat16,27.0,27.0,0.4395756098733716,0.12210433607593656,1149.1926002823673,2614.3229389215085,533371.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,H100,bfloat16,27.0,27.0,0.3813253949660844,0.10592372082391234,1215.0674793576222,3186.432100767094,528723.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,H100,bfloat16,27.0,27.0,0.3537615894921871,0.0982671081922742,1258.8744352991482,3558.53906328898,518010.0,True
google/gemma-3-27b-it,Gemma 3 27B,image-chat,H100,bfloat16,27.0,27.0,0.32982683363064874,0.09161856489740243,1308.3084137430042,3966.6524380126457,516878.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,image-chat,H100,fp8,400.0,17.0,3.0535574887712604,0.8482104135475724,1972.1724498489032,645.8605928007262,480850.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,image-chat,H100,fp8,400.0,17.0,2.004227169639193,0.5567297693442204,2186.6096757160853,1090.9989191044272,477245.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,image-chat,H100,fp8,400.0,17.0,1.5308139809168704,0.4252261058102418,2465.9747181854223,1610.89116569764,482152.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,image-chat,H100,fp8,400.0,17.0,1.184524145034153,0.3290344847317092,2774.5154566521956,2342.3038426727876,481566.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,image-chat,H100,fp8,400.0,17.0,1.0781669743556241,0.2994908262098956,3063.707501524729,2841.5890807226597,485992.0,True
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,image-chat,H100,fp8,400.0,17.0,0.9883188151628524,0.27453300421190346,3176.0940067706288,3213.633048407847,481310.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,image-chat,H100,bfloat16,109.0,17.0,4.230019377115634,1.1750053825321207,1382.3928378179262,326.805320395613,416358.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,image-chat,H100,bfloat16,109.0,17.0,2.9527550460335243,0.8202097350093124,1569.0969711869452,531.4009955870652,414752.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,image-chat,H100,bfloat16,109.0,17.0,1.9727695019409526,0.5479915283169313,1735.5413141839526,879.7486541009491,423727.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,image-chat,H100,bfloat16,109.0,17.0,1.3805163345608442,0.38347675960023453,1903.6019819129544,1378.9058008636378,418588.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,image-chat,H100,bfloat16,109.0,17.0,1.1078809519849786,0.3077447088847163,1980.6188840735792,1787.7542533111753,421101.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,image-chat,H100,bfloat16,109.0,17.0,0.9681839572288371,0.26893998811912145,2007.0117080432462,2072.9652593994333,414638.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,image-chat,H100,bfloat16,109.0,17.0,5.593487203207131,1.5537464453353143,2079.1018293619672,371.700471249827,428357.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,image-chat,H100,bfloat16,109.0,17.0,3.617113861192852,1.0047538503313478,2411.633108666854,666.7285579645937,419349.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,image-chat,H100,bfloat16,109.0,17.0,2.3941867684061084,0.6650518801128079,2664.3445904506298,1112.8390757185475,429156.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,image-chat,H100,bfloat16,109.0,17.0,1.607282698741784,0.44646741631716225,2882.2170588005565,1793.2234703060133,427593.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,image-chat,H100,bfloat16,109.0,17.0,1.318756313190108,0.3663211981083634,2963.0487087326956,2246.8508238379522,414727.0,True
meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,image-chat,H100,bfloat16,109.0,17.0,1.161993172535125,0.3227758812597569,3055.065338331681,2629.159456820588,417629.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,NVIDIA Nemotron Nano 12B V2 VL,image-chat,H100,bfloat16,12.0,12.0,0.8311646357137796,0.23087906547604992,482.5863367851252,580.6146171879585,291602.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,NVIDIA Nemotron Nano 12B V2 VL,image-chat,H100,bfloat16,12.0,12.0,0.6202413249489864,0.17228925693027403,477.4265437690641,769.7432024677354,301128.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,NVIDIA Nemotron Nano 12B V2 VL,image-chat,H100,bfloat16,12.0,12.0,0.49362933565250244,0.1371192599034729,478.53790592335764,969.4276076416807,274708.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,B200,bfloat16,14.0,14.0,0.6993091867226764,0.1942525518674101,759.9467920298994,1086.7107231801174,629815.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,B200,bfloat16,14.0,14.0,0.3981640710999994,0.11060113086111095,761.6265567745648,1912.846015137517,641841.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,B200,bfloat16,14.0,14.0,0.24413006412812105,0.06781390670225584,699.7358859610536,2866.24217488358,619147.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,B200,bfloat16,14.0,14.0,0.16689229999538066,0.04635897222093908,696.9625164938583,4176.121465838442,623691.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,B200,bfloat16,14.0,14.0,0.12247675519829204,0.03402132088841446,708.7273838663926,5786.627696977687,620472.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,B200,bfloat16,14.0,14.0,0.08918614547523977,0.024773929298677715,955.0710709996039,10708.738065877671,638741.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,B200,bfloat16,14.0,14.0,0.07702227314543146,0.021395075873730962,913.3277617016568,11857.969447060268,1271236.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,B200,bfloat16,14.0,14.0,0.06194408549009,0.01720669041391389,932.265569899849,15050.114349480478,1256095.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,B200,bfloat16,14.0,14.0,0.05477111725443875,0.015214199237344097,869.4923250228219,15875.015311146617,1883589.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,H100,bfloat16,14.0,14.0,0.706093187491587,0.19613699652544084,443.0121237999165,627.4131115380502,634405.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,H100,bfloat16,14.0,14.0,0.3982737927125526,0.11063160908682017,465.2511720330447,1168.169185485001,636546.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,H100,bfloat16,14.0,14.0,0.24410035499880997,0.0678056541663361,493.87015235470756,2023.225866906729,626082.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,H100,bfloat16,14.0,14.0,0.16717357147713754,0.04643710318809376,524.979298008556,3140.3247138280562,632051.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,H100,bfloat16,14.0,14.0,0.14352529165485883,0.03986813657079412,541.7770177610251,3774.7843011798827,637774.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,H100,bfloat16,14.0,14.0,0.12785832634365663,0.035516201762126845,572.0829869523203,4474.350660704568,628244.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,H100,bfloat16,14.0,14.0,0.11542786825169338,0.032063296736581495,612.8136444798971,5309.061440376266,627305.0,True
Qwen/Qwen3-14B,Qwen 3 14B,lm-arena-chat,H100,bfloat16,14.0,14.0,0.11191693587449492,0.031088037742915256,644.6719210104968,5760.271365304712,639554.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,6.456770105737344,1.7935472515937068,2562.1769211252954,396.8202180295379,885697.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,4.550388063648032,1.2639966843466754,2896.7329268203844,636.5903053327902,890264.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,3.05275443145985,0.8479873420721805,3185.865439767311,1043.6035754909399,892294.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,2.043033334635237,0.5675092596208993,3122.5641096018644,1528.3960651378047,897090.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,1.2073053901940252,0.3353626083872292,3142.9811977702625,2603.3025473903963,888614.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.710970071755604,0.1974916865987789,3203.8406083650552,4506.294618638146,899924.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.4629841694171579,0.12860671372698831,3012.2719003895086,6506.209281802445,1802032.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.34368513275277296,0.09546809243132583,3002.1073530617564,8735.051554357742,1778031.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.3162059656469451,0.08783499045748475,3006.796685734427,9508.981525957734,2704615.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.2676523879809479,0.07434788555026331,3268.479266859503,12211.657409505946,2662218.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.24557551756706672,0.06821542154640743,3231.4177508472008,13158.550098401807,3557428.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.24024534151505447,0.06673481708751514,3196.0657904719633,13303.341368938422,4473904.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,8.396027671034311,2.332229908620642,3941.7836755253757,469.48197766477654,903801.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,5.5810838222939285,1.5503010617483135,4603.751957820395,824.884933537545,909325.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,4.200629952038238,1.166841653343955,4530.013731280813,1078.4129482966598,888585.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,2.5416779233101696,0.7060216453639361,4770.273283734266,1876.8205208005554,889687.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,1.5122787665380237,0.42007743514945106,4999.513810745349,3305.9472376184053,901253.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.9397195034117868,0.261033195392163,5077.562470171535,5403.2745428148655,893775.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.6740768160790235,0.18724356002195097,4867.028033186916,7220.286942217494,1770341.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.542182578567927,0.15060627182442415,4508.793870120932,8316.006541615669,1763644.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.46823173105889326,0.13006436973858146,4779.828628691161,10208.254399764211,2686554.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.41989460488784736,0.11663739024662427,4924.190101961018,11727.20498106008,2683472.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,B200,bfloat16,235.0,22.0,0.37321453066694377,0.10367070296303994,5395.589402297423,14457.072163442748,5367118.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,H100,bfloat16,235.0,22.0,7.292589116187597,2.0257191989409993,2828.5444663296767,387.8656018136363,885169.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,H100,bfloat16,235.0,22.0,5.17830831400822,1.4384189761133945,3188.597383478894,615.7604356722419,886089.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,H100,bfloat16,235.0,22.0,3.825479811589516,1.0626332809970878,3472.184599429809,907.6468235201821,885647.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,H100,bfloat16,235.0,22.0,2.3939569715302804,0.6649880476473001,3704.701103562126,1547.5220096349449,900335.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,H100,bfloat16,235.0,22.0,1.819119929778148,0.5053110916050412,3845.520596375327,2113.9456137146,892784.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,H100,bfloat16,235.0,22.0,1.4862393006169505,0.41284425017137516,3903.4543908845462,2626.396966668954,883683.0,True
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235B A22B Instruct,lm-arena-chat,H100,bfloat16,235.0,22.0,1.148532751490339,0.31903687541398307,3987.424328613464,3471.755005191948,901536.0,True
